ID,NAME,r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,Scale,Activity,Category
29,030461377.jpg,409,642,425,535,410,402,498,398,519,505,517,619,454,400,508,242,514.0306,232.5234,564.9694,152.4766,346,378,370,296,452,228,563,255,632,318,728,304,2.8464040472146603,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
30,009767211.jpg,-1,-1,-1,-1,211,364,287,346,-1,-1,-1,-1,249,355,224,171,232.9115,147.0199,270.0885,46.9801,270,295,171,316,178,177,270,164,296,247,297,287,3.2017295326120228,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
31,068423303.jpg,-1,-1,474,452,560,290,493,322,402,460,-1,-1,527,306,416,201,401.5918,197.7582,310.4082,177.2418,467,304,466,271,446,160,385,242,409,357,393,426,2.8038944345320846,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
32,044015249.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166,305,180.5447,264.2038,233.4553,115.7962,-1,-1,-1,-1,116,321,215,288,295,300,386,302,4.726720639090066,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
33,012203823.jpg,466,365,493,284,518,179,591,163,520,356,509,476,555,171,427,140,416.801,136.9332,294.199,100.0668,300,293,351,229,378,140,475,139,578,225,520,310,3.840749926772115,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
34,049517691.jpg,-1,-1,189,473,91,299,39,276,118,467,-1,-1,65,288,122,85,132.94,76.4196,213.06,13.5804,238,291,199,234,158,103,86,67,141,174,183,248,3.0547012947258856,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
38,054671028.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417,243,417.9901,234.5243,441.0099,37.4757,433,291,233,302,308,234,525,252,733,282,541,301,5.951661280684578,"swimming, synchronized",water activities
39,018485446.jpg,1087,973,657,915,963,802,1241,812,1403,909,1041,910,1102,807,1089,384,1089.5645,301.2061,1091.4355,26.7939,984,841,906,700,908,397,1270,371,1271,742,1316,555,8.232559747733387,scrubbing floors,home activities
40,096958463.jpg,-1,-1,379,472,381,327,479,326,447,470,-1,-1,430,327,439,142,439.7055,134.1812,450.2945,16.8188,346,323,343,242,378,143,500,141,579,221,514,288,3.535176374666475,"mopping, standing, light effort",home activities
41,077513282.jpg,369,474,406,397,406,254,471,252,461,386,448,470,439,253,441,99,446.2789,89.1831,492.7211,2.8169,489,139,432,193,404,97,477,100,496,186,533,246,2.941836161311503,"mopping, standing, light effort",home activities
42,093949894.jpg,-1,-1,-1,-1,282,331,412,360,-1,-1,-1,-1,347,346,369,91,371.0,104.0,-1.0,-1.0,221,126,269,214,293,84,445,98,441,307,266,266,3.4938757848555526,"mopping, standing, light effort",home activities
43,089482735.jpg,-1,-1,-1,-1,254,318,357,381,-1,-1,-1,-1,306,350,309,95,310.7676,110.3785,297.2324,-7.3785,206,226,192,189,231,107,386,83,336,161,188,132,3.555970753535524,"mopping, standing, light effort",home activities
44,059789998.jpg,305,403,313,294,301,202,404,222,386,320,400,412,353,212,356,144,350.0271,116.6241,373.9729,226.3759,265,166,273,107,294,136,418,152,420,282,396,371,3.370013649823989,"mopping, standing, light effort",home activities
45,092187424.jpg,447,396,454,275,505,154,615,66,543,347,552,455,560,110,338,155,334.4195,154.4292,203.5805,133.5708,295,243,334,200,317,141,358,169,518,183,518,282,3.974736217662752,"mopping, standing, light effort",home activities
46,008849250.jpg,240,417,353,356,189,339,249,289,341,268,233,393,219,314,272,187,284.4743,176.2583,367.5257,104.7417,407,345,331,332,270,210,274,163,324,232,380,261,3.288,"chambermaid, hotel housekeeper, making bed, cleaning bathroom, pushing cart",occupation
47,019598286.jpg,413,316,420,268,431,175,432,176,318,197,325,232,432,176,240,42,171.0,30.0,63.0,13.0,204,109,214,74,231,3,248,80,404,193,282,188,3.271139251086692,"cleaning, general",home activities
48,004522729.jpg,175,412,204,247,104,413,18,348,126,240,124,382,61,381,74,261,62.9805,278.3163,148.0195,144.6837,370,284,261,346,119,327,28,194,159,145,268,121,4.751878786332833,"chambermaid, hotel housekeeper, making bed, cleaning bathroom, pushing cart",occupation
49,082873751.jpg,720,638,707,524,684,365,784,366,792,520,797,649,734,366,739,175,737.8234,153.0862,732.1766,47.9138,694,378,659,288,683,176,795,174,803,294,771,377,3.159716442973957,"implied walkingstanding - picking up yard, light, picking flowers or vegetables",lawn and garden
50,035675333.jpg,-1,-1,-1,-1,788,577,944,621,-1,-1,-1,-1,866,599,872,293,865.7188,278.0061,785.2812,85.9939,702,533,754,444,768,282,975,303,989,552,980,710,6.245397665481358,"implied walkingstanding - picking up yard, light, picking flowers or vegetables",lawn and garden
51,028093451.jpg,-1,-1,544,624,509,409,624,413,621,628,-1,-1,567,411,584,185,581.6629,154.7729,571.3371,21.2271,399,313,490,323,506,190,661,179,647,322,512,294,4.018333983132811,"implied walkingstanding - picking up yard, light, picking flowers or vegetables",lawn and garden
54,019871568.jpg,-1,-1,-1,-1,379,327,506,371,-1,-1,-1,-1,443,349,446,135,450.0434,152.8844,415.9566,2.1156,201,280,266,209,367,128,524,141,483,321,339,320,4.63721985676763,"implied walkingstanding - picking up yard, light, picking flowers or vegetables",lawn and garden
58,086310343.jpg,789,647,620,567,750,483,918,490,776,541,879,675,834,487,803,278,795.3759,235.8135,765.6241,71.1865,514,541,618,417,708,282,897,274,984,464,982,594,5.018812608575857,"gardening, general, moderate effort",lawn and garden
60,006355835.jpg,-1,-1,-1,-1,254,459,369,460,-1,-1,-1,-1,312,460,327,241,324.6475,220.3504,311.3525,103.6496,192,331,222,373,249,244,404,237,453,371,412,351,3.5236708132287275,"standing, talking in person",miscellaneous
61,031098232.jpg,-1,-1,293,412,278,294,354,306,357,415,-1,-1,316,300,316,162,315.5619,160.2475,297.4381,87.7525,246,229,247,255,269,165,362,159,394,241,361,231,2.2417850030723288,"standing, talking in person",miscellaneous
71,077096718.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1232,288,1236.1271,311.7755,1181.8729,-0.77553,692,464,902,417,1059,247,1405,329,1498,613,1303,562,9.516749024745792,serving food in church,religious activities
74,002541913.jpg,366,358,363,241,335,358,245,359,291,335,354,271,290,359,282,231,285.6428,211.9453,304.3572,114.0547,441,376,384,329,337,246,226,215,196,291,215,359,2.9899030084603075,"skiing, downhill",winter activities
75,010789143.jpg,382,521,365,400,318,304,251,308,311,383,322,467,285,306,303,163,303.3578,161.5348,323.6422,78.4652,432,280,382,238,339,164,267,162,262,239,303,274,2.5653069991718334,"skiing, downhill",winter activities
76,003142919.jpg,288,688,274,555,181,430,129,429,205,547,213,652,155,430,180,153,196.509,129.1181,266.491,27.8819,262,350,226,323,214,171,146,134,201,267,250,335,3.6921018404155648,"skiing, downhill",winter activities
78,031435598.jpg,873,526,873,485,874,427,844,426,845,482,844,526,859,427,858,376,857.328,367.7677,854.672,335.2323,891,440,895,416,881,374,834,377,824,413,823,443,0.979305876628952,"skiing, cross-country",winter activities
79,050857069.jpg,933,1074,897,968,863,773,746,794,762,1015,-1,-1,805,784,774,609,772.0811,595.1415,757.9189,492.8585,781,670,827,644,837,603,711,614,670,682,707,629,3.09776693765041,"skiing, cross-country",winter activities
80,090756647.jpg,1437,624,1381,547,1319,455,1395,428,1452,533,1499,620,1357,442,1331,311,1331.574,321.475,1326.426,227.525,1225,402,1232,374,1268,318,1393,304,1442,332,1496,358,2.8227305928834228,"skiing, downhill",winter activities
81,024929223.jpg,230,930,354,784,500,630,642,681,474,802,373,936,571,656,663,410,668.3875,427.5093,625.6125,288.4907,314,443,429,415,563,370,762,450,824,603,805,689,4.363514180107589,"skiing, downhill",winter activities
82,041038292.jpg,829,825,859,686,891,514,988,515,1007,696,984,823,940,515,921,309,922.5057,322.0036,908.4943,200.9964,770,471,791,395,838,315,1003,302,1047,436,1019,549,3.654467950331485,"skiing, downhill",winter activities
83,075555114.jpg,736,646,752,484,681,370,783,368,856,485,853,650,732,369,752,205,745.007,214.9901,814.993,115.0099,601,306,600,265,673,195,831,215,889,294,966,353,3.661239134500777,"skiing, downhill",winter activities
84,022879817.jpg,923,630,901,532,836,449,882,415,862,515,797,605,859,432,745,274,711.9408,271.1096,595.0592,260.8904,524,298,626,288,712,215,778,332,649,418,513,407,3.51982726848918,"skiing, climbing up",winter activities
85,007697991.jpg,-1,-1,455,648,664,619,854,630,931,715,-1,-1,759,625,798,314,791.7744,341.6355,845.2256,104.3645,473,381,545,299,704,307,892,321,1051,205,1038,9,7.296513139849746,"skiing, climbing up",winter activities
86,016122129.jpg,253,336,234,286,245,236,265,235,250,291,269,348,255,236,230,177,224.9983,172.1265,196.0017,143.8735,209,222,218,212,221,177,238,177,244,215,216,221,1.2145517691724794,"skiing, climbing up",winter activities
87,092969765.jpg,408,398,442,337,446,187,362,181,394,321,341,384,404,184,441,118,470.8992,123.4362,521.1008,132.5638,539,96,503,64,490,95,392,140,351,142,342,199,1.5307409970337895,"skiing, climbing up",winter activities
89,063340376.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216,372,219.5859,351.381,228.4141,300.619,295,419,276,414,255,370,176,374,161,400,183,397,1.5457192500580432,"skiing, downhill",winter activities
91,080367208.jpg,-1,-1,357,438,353,356,433,356,415,455,-1,-1,393,356,407,202,417.1508,169.6141,438.8492,100.3859,545,225,-1,-1,467,198,346,205,311,244,309,293,2.176470537360889,"skiing, climbing up",winter activities
92,018657006.jpg,-1,-1,-1,-1,422,423,499,429,-1,-1,-1,-1,461,426,474,307,468.3917,322.7033,499.6083,235.2967,345,316,362,331,423,305,524,309,586,351,612,345,2.7844137623564493,"skiing, climbing up",winter activities
93,089255900.jpg,247,328,255,282,280,220,316,232,293,275,287,336,298,226,314,166,317.5527,158.6104,335.4473,121.3896,255,230,252,185,284,156,344,176,353,215,346,246,1.2389673119174691,"skiing, downhill",winter activities
94,053934224.jpg,-1,-1,1113,899,1077,656,1222,671,1210,923,-1,-1,1150,664,1186,370,1185.0154,324.5122,1181.9846,184.4878,994,537,1023,460,1096,353,1276,387,1285,588,1132,678,4.201713936002783,"horse grooming, feeding, cleaning, harnessing and unharnessing",occupation
95,080744016.jpg,-1,-1,-1,-1,820,835,1127,842,-1,-1,-1,-1,974,839,980,436,990.1692,341.1663,1012.8308,129.8337,736,869,733,708,795,423,1164,448,1170,711,1211,959,6.376326214992454,"horse grooming, feeding, cleaning, harnessing and unharnessing",occupation
96,089609130.jpg,356,312,355,278,380,272,441,272,426,283,429,341,411,272,422,209,418.9951,197.8391,411.0049,168.1609,362,243,382,239,393,205,450,212,455,252,428,244,0.92204989019033,"horse cart, driving, standing or sitting",sports
98,011005192.jpg,143,475,175,406,114,291,197,267,219,348,204,446,156,279,143,135,161.1306,112.0346,214.8694,43.9654,94,244,44,213,89,135,197,134,207,216,247,246,2.6017594047105894,"horse grooming, feeding, cleaning, harnessing and unharnessing",occupation
99,022793516.jpg,-1,-1,458,424,427,288,483,294,522,400,-1,-1,455,291,430,172,435.4046,161.6065,463.5954,107.3935,421,57,375,112,397,156,462,187,489,231,497,293,1.8331350195771172,"horse grooming, feeding, cleaning, harnessing and unharnessing",occupation
100,086073058.jpg,363,455,299,404,300,306,345,300,291,414,301,472,323,303,328,211,324.2447,198.5326,306.7553,140.4674,300,274,350,269,347,205,308,216,302,270,-1,-1,1.8192569911917336,"horse grooming, feeding, cleaning, harnessing and unharnessing",occupation
101,000695213.jpg,-1,-1,-1,-1,338,385,456,388,-1,-1,-1,-1,397,387,400,202,396.1337,141.4287,388.8663,27.5713,277,429,307,347,315,211,484,193,502,368,466,314,3.422672639911681,"horse grooming, feeding, cleaning, harnessing and unharnessing",occupation
102,051074730.jpg,-1,-1,306,472,308,312,372,314,372,471,-1,-1,340,313,349,213,348.13,185.1597,345.87,112.8403,274,277,290,298,300,214,398,212,410,293,348,281,2.1706404584822425,"horse grooming, feeding, cleaning, harnessing and unharnessing",occupation
103,041741100.jpg,329,345,349,256,362,159,295,161,281,270,289,354,329,160,289,82,281.6384,78.4507,240.3616,58.5493,325,180,350,119,328,76,249,87,263,151,266,194,1.3747203351954898,"horse grooming, feeding, cleaning, harnessing and unharnessing",occupation
104,022210781.jpg,76,322,100,265,62,250,131,260,166,282,115,307,97,255,121,189,121.5925,177.8898,124.4075,125.1102,131,246,89,223,91,190,151,187,156,239,150,261,1.5856355192792573,"horse grooming, feeding, cleaning, harnessing and unharnessing",occupation
105,011986537.jpg,-1,-1,273,234,276,164,213,158,209,245,-1,-1,245,161,257,53,267.4526,37.3211,294.5474,-3.3211,355,137,315,113,302,54,211,51,194,98,190,157,1.4653764021574798,"horse grooming, feeding, cleaning, harnessing and unharnessing",occupation
114,025178230.jpg,-1,-1,-1,-1,823,845,1056,851,-1,-1,-1,-1,940,848,961,446,957.8024,376.2518,948.1976,166.7482,845,882,789,690,817,438,1105,454,1111,671,1025,876,6.291708829880798,"bicycling, general",bicycling
115,049724851.jpg,-1,-1,1480,1049,1513,815,1314,698,1242,863,1149,962,1414,757,1469,415,1452.041,366.3277,1385.959,176.6723,1474,686,1627,692,1609,439,1329,391,1242,566,1110,758,6.025147301103932,"bicycling, general",bicycling
116,030087831.jpg,940,606,879,418,752,322,679,292,818,482,803,573,716,307,750,112,753.3762,102.264,789.6238,-2.264,889,330,788,236,712,112,788,112,864,168,960,206,3.3190360046254392,"bicycling, general",bicycling
117,028484049.jpg,1397,855,1348,661,1374,401,1448,393,1265,505,1422,687,1355,395,1189,293,1184.0,287.0,1071.0,155.0,1093,553,1152,433,1157,289,1244,300,1179,434,1076,550,5.199366115210583,"video exercise workouts, TV conditioning programs",conditioning exercise
123,090826589.jpg,590,683,580,516,733,429,851,468,667,561,-1,-1,792,449,803,207,800.0433,188.8372,777.9567,53.1628,526,206,640,206,723,195,882,218,911,241,969,266,4.123811828878714,"video exercise workouts, TV conditioning programs",conditioning exercise
125,014489487.jpg,534,458,666,564,847,434,895,480,880,694,847,872,871,457,933,252,895.2306,277.899,1005.7694,202.101,724,422,760,309,859,258,1006,246,1116,232,1222,217,4.020913329083331,hacky sack,sports
126,048945276.jpg,644,491,625,388,605,270,672,277,675,376,645,353,639,274,614,177,603.1943,165.0482,558.8057,115.9518,578,227,594,248,582,187,645,167,691,215,622,238,1.9856283640198131,hacky sack,sports
127,098565045.jpg,606,398,608,360,623,304,661,301,644,420,659,497,642,303,639,219,638.1435,217.5814,607.8565,167.4186,675,283,645,248,622,223,655,215,684,291,623,311,1.757907847414079,hacky sack,sports
128,067213555.jpg,631,409,549,344,638,315,652,326,622,445,631,549,645,321,634,196,625.0,180.0,589.0,112.0,753,301,727,237,671,187,597,204,568,257,555,223,2.2831557108528537,hacky sack,sports
131,032078006.jpg,342,389,335,314,304,245,310,245,330,308,292,354,307,245,325,168,333.2928,157.257,360.7072,121.743,265,259,282,215,305,163,345,172,366,196,391,197,1.3459271897097551,hacky sack,sports
132,018651851.jpg,183,414,162,331,158,266,222,287,236,322,261,409,199,282,241,251,233.0,246.0,284.0,274.0,205,398,207,329,212,274,269,228,244,215,208,215,1.7487092382668994,hacky sack,sports
133,004077514.jpg,175,259,96,174,136,187,180,196,174,323,188,412,158,192,154,101,155.0,97.0,183.0,28.0,59,192,65,144,110,94,192,104,219,153,248,191,2.2128208241970246,hacky sack,sports
134,022649578.jpg,277,388,264,294,264,204,315,203,301,296,310,388,290,204,286,114,285.8198,98.6805,285.1802,44.3195,245,197,253,163,257,120,315,108,336,153,339,194,1.6309408327710724,hacky sack,sports
135,064517279.jpg,503,399,476,316,460,218,497,219,489,322,471,421,479,219,485,101,482.683,94.0489,463.317,35.9511,433,175,459,145,456,96,513,106,520,190,476,225,1.8372152840644451,"shoveling snow, by hand",lawn and garden
136,017436643.jpg,304,454,278,370,300,266,363,266,362,377,410,433,332,266,323,120,307.9464,97.641,270.0536,41.359,258,232,254,176,271,111,374,128,379,204,331,239,2.0354773395938364,"shoveling snow, by hand",lawn and garden
137,069093774.jpg,197,444,194,346,136,207,134,199,168,336,145,436,135,203,141,77,150.0503,69.342,209.9497,18.658,187,176,121,177,135,89,146,65,174,136,199,217,2.353958368365932,"shoveling snow, by hand",lawn and garden
138,038673535.jpg,396,428,411,339,412,206,494,203,488,337,494,432,453,205,444,88,449.0272,67.0869,463.9728,4.9131,453,152,395,173,395,88,493,87,517,157,518,224,1.918349290405686,"shoveling snow, by hand",lawn and garden
139,093672999.jpg,344,424,384,338,397,198,475,198,472,330,475,432,436,198,440,85,441.1451,68.4773,445.8549,0.52273,373,190,339,142,392,87,487,83,531,141,498,185,2.0435263639111683,"shoveling snow, by hand",lawn and garden
140,013752094.jpg,383,392,386,326,384,247,426,245,440,335,424,389,405,246,426,136,425.1992,139.6035,436.8008,87.3965,366,239,357,198,392,136,459,136,467,189,475,223,1.6044139116823937,"shoveling snow, by hand",lawn and garden
141,034106635.jpg,-1,-1,448,637,397,470,541,489,537,638,-1,-1,469,480,516,261,521.1158,247.004,563.8842,129.996,407,397,377,334,431,263,601,259,633,352,633,397,3.737378760575384,"shoveling snow, by hand",lawn and garden
142,011347352.jpg,827,368,813,287,822,235,751,237,760,315,761,381,787,236,778,110,764.4241,99.3595,717.5759,62.6405,835,186,845,158,809,106,747,114,728,186,705,235,1.785703222822874,"shoveling snow, by hand",lawn and garden
143,052965058.jpg,-1,-1,687,549,847,451,1045,496,980,607,-1,-1,946,474,1075,328,1071.0,341.0,1113.0,190.0,768,302,897,301,978,287,1171,368,1049,416,860,408,4.686149805543993,"fishing, general",fishing and hunting
145,009310277.jpg,-1,-1,705,529,368,369,393,348,591,517,550,660,381,359,579,106,549.1799,112.5232,704.8201,78.4768,679,318,570,222,598,102,560,109,510,319,630,370,4.779616721035275,"fishing, general",fishing and hunting
146,089721576.jpg,-1,-1,-1,-1,38,437,190,353,-1,-1,-1,-1,114,395,544,248,578.9134,208.8289,755.0866,11.1711,592,646,265,539,440,279,647,217,657,426,711,582,7.943238634209599,"fishing, general",fishing and hunting
147,090041806.jpg,-1,-1,-1,-1,1126,462,798,518,-1,-1,-1,-1,941,492,828,225,826.0,208.0,811.0,32.0,1252,69,1225,268,987,164,669,286,568,363,481,381,5.289863514307339,"fishing, general",fishing and hunting
148,063310146.jpg,-1,-1,-1,-1,712,532,872,553,-1,-1,-1,-1,792,543,941,304,945.9651,296.1552,1036.0349,153.8448,629,397,710,348,802,281,1080,327,913,431,707,468,5.052555788905254,"fishing, general",fishing and hunting
149,010147154.jpg,-1,-1,-1,-1,368,389,480,390,-1,-1,-1,-1,424,390,444,167,439.3571,132.481,425.6429,30.519,300,223,289,268,374,164,513,170,526,286,483,274,3.086403732501631,ironing,home activities
150,066350177.jpg,-1,-1,343,470,333,348,439,349,425,464,-1,-1,386,349,335,180,319.6963,157.591,266.3037,79.409,305,322,255,312,290,222,380,138,490,125,519,42,2.8402253431726154,ironing,home activities
151,000506158.jpg,-1,-1,-1,-1,380,354,502,348,-1,-1,-1,-1,441,351,425,167,425.0,151.9807,425.0,44.0193,187,315,311,246,357,178,493,156,533,267,607,331,3.2388442383047686,ironing,home activities
152,016080805.jpg,-1,-1,-1,-1,307,355,399,348,-1,-1,-1,-1,353,352,330,170,330.0,146.3622,330.0,43.6378,238,245,222,295,267,179,392,160,428,255,487,296,3.081734576500708,ironing,home activities
153,054873379.jpg,-1,-1,318,465,319,334,392,328,402,466,-1,-1,356,331,342,173,346.0,148.0,366.0,41.0,380,338,279,307,281,188,402,158,465,204,552,197,3.2619699569431964,ironing,home activities
154,069189520.jpg,-1,-1,-1,-1,330,365,433,367,-1,-1,-1,-1,382,366,388,165,388.3786,160.8015,398.6214,47.1985,270,323,288,265,322,167,454,163,479,286,418,338,3.4219152531878985,ironing,home activities
155,065196126.jpg,-1,-1,406,436,421,327,518,346,524,442,-1,-1,470,337,509,177,510.1747,174.9443,567.8253,74.0557,474,299,398,246,446,156,571,198,568,280,593,330,3.4859535280895533,ironing,home activities
156,022426931.jpg,-1,-1,226,442,211,314,298,308,300,435,-1,-1,253,310,277,159,279.0,151.0,305.0,62.0,172,285,181,232,229,154,325,163,328,259,292,301,2.7704151313476477,ironing,home activities
157,071217922.jpg,-1,-1,335,446,330,313,401,317,394,437,-1,-1,366,315,367,150,366.4168,133.5249,363.5832,53.4751,284,291,278,238,316,150,417,149,442,231,446,281,2.402998127340094,ironing,home activities
158,023724909.jpg,-1,-1,297,448,288,309,383,309,379,452,-1,-1,336,309,318,150,313.3799,144.3456,255.6201,73.6544,197,299,239,224,267,160,368,139,429,212,376,283,2.7386303145915845,ironing,home activities
159,032539970.jpg,-1,-1,333,450,333,312,436,300,415,450,-1,-1,385,306,422,167,419.9615,178.9173,437.0385,79.0827,354,283,302,231,366,156,478,177,504,270,471,323,3.038536489825323,ironing,home activities
160,074649141.jpg,-1,-1,367,439,349,303,433,305,437,432,-1,-1,391,304,407,149,407.6705,144.8932,422.3295,55.1068,255,266,306,215,350,146,463,151,488,228,540,286,2.7292548433592634,ironing,home activities
161,064963290.jpg,-1,-1,345,439,331,305,399,303,413,419,-1,-1,365,304,363,154,363.5855,159.6599,353.4145,61.3401,236,283,279,231,306,160,419,148,468,222,518,293,2.965335731413898,ironing,home activities
173,057690388.jpg,750,647,767,504,759,331,883,332,879,505,854,652,821,332,817,218,821.9894,229.1015,772.0106,117.8985,674,443,699,339,728,222,905,213,920,316,896,413,3.657540156990761,"therapeutic exercise ball, Fitball exercise",conditioning exercise
174,049251769.jpg,158,568,137,290,426,269,460,400,38,468,-1,-1,443,335,873,283,929.9646,292.2567,1136.0354,325.7433,958,266,940,331,849,233,897,333,1075,508,1024,379,6.263218342034708,"therapeutic exercise ball, Fitball exercise",conditioning exercise
175,019524299.jpg,433,339,487,141,617,266,612,341,455,196,403,406,615,304,856,272,892.3781,263.916,1026.6219,234.084,932,244,862,221,843,248,868,296,956,366,961,303,4.125557416883202,"therapeutic exercise ball, Fitball exercise",conditioning exercise
